campaignid,date,c1,c2,c3,ip,amount,hitid,earned,agentid
243,3/1/2017 6:26,YPPayday,,,50.253.105.69,$2.52 ,383976094,$2.10 ,220219
243,3/2/2017 6:42,YPPersonalLoan,,,172.58.137.99,$0.46 ,383999538,$0.38 ,220219
243,3/2/2017 11:37,YPCashAdvance,,,74.130.181.110,$3.30 ,384005476,$2.75 ,220219
243,3/3/2017 10:20,YPPayday,,,208.87.239.180,$3.84 ,384027205,$3.20 ,220219
243,3/4/2017 10:36,YPPersonalLoan,,,74.124.190.104,$1.18 ,384040378,$0.98 ,220219
243,3/5/2017 12:16,YPPersonalLoan,,,66.249.83.85,$0.66 ,384068029,$0.55 ,220219
243,3/6/2017 9:42,YPPersonalLoan,,,174.227.5.252,$0.46 ,384085277,$0.38 ,220219
243,3/6/2017 23:27,YPCashAdvance,,,66.249.88.22,$0.19 ,384111343,$0.16 ,220219
243,3/1/2017 2:49,17698,CLJV44,,75.1.217.137,$27.00 ,383973958,$15.00 ,220077
243,3/1/2017 3:34,17642,RKKV44,,73.196.99.111,$0.48 ,383974347,$0.40 ,220077
243,3/1/2017 3:47,17698,RLKV44,,23.25.16.165,$1.80 ,383974358,$1.00 ,220077
243,3/1/2017 4:40,17698,2ZLV44,,108.95.64.158,$0.50 ,383974962,$0.28 ,220077
243,3/1/2017 7:35,17698,C5RV44,,24.99.181.240,$0.86 ,383977207,$0.48 ,220077
243,3/1/2017 9:02,17484,2SSV44,,172.56.31.241,$1.08 ,383977908,$0.90 ,220077
243,3/1/2017 10:24,17698,N6YV44,,66.249.84.204,$0.36 ,383980634,$0.20 ,220077
243,3/1/2017 10:40,17698,Y7ZV44,,66.87.76.74,$3.60 ,383981128,$2.00 ,220077
243,3/1/2017 11:14,17698,551W44,,68.169.164.36,$0.99 ,383982092,$0.55 ,220077
243,3/1/2017 11:55,17698,553W44,,172.56.15.151,$7.13 ,383982994,$3.96 ,220077
243,3/1/2017 11:55,17641,093W44,,72.211.202.134,$24.00 ,383983032,$20.00 ,220077
243,3/1/2017 12:42,17698,T06W44,,108.207.146.249,$4.05 ,383984418,$2.25 ,220077
243,3/1/2017 14:18,17643,DHBW44,,24.242.55.4,$102.00 ,383986435,$85.00 ,220077
243,3/1/2017 15:41,17698,CMGW44,,172.58.168.54,$0.71 ,383988159,$0.40 ,220077
243,3/1/2017 16:12,17698,G4JW44,,96.33.218.62,$5.40 ,383988918,$3.00 ,220077
243,3/1/2017 18:05,17698,55PW44,,173.214.219.123,$6.30 ,383990938,$3.50 ,220077
243,3/1/2017 19:57,17698,QYUW44,,72.129.151.79,$3.60 ,383992763,$2.00 ,220077
243,3/1/2017 20:07,17698,V9VW44,,40.133.165.224,$3.60 ,383992866,$2.00 ,220077
243,3/1/2017 20:41,17698,2ZWW44,,68.0.67.207,$14.40 ,383993478,$8.00 ,220077
243,3/1/2017 23:14,17698,9E3X44,,166.181.81.43,$2.70 ,383995437,$1.50 ,220077
243,3/1/2017 23:22,17484,1G3X44,,68.187.104.51,$0.46 ,383995453,$0.38 ,220077
243,3/1/2017 23:35,17698,QV3X44,,166.137.242.81,$0.32 ,383995581,$0.18 ,220077
243,3/2/2017 2:55,17484,5S8X44,,67.181.9.132,$0.29 ,383997488,$0.24 ,220077
243,3/2/2017 3:25,17700,IR9X44,,71.67.143.246,$0.13 ,383997822,$0.11 ,220077
243,3/2/2017 4:11,17484,0RAX44,,67.181.9.132,$1.20 ,383998162,$1.00 ,220077
243,3/2/2017 6:16,17698,YJDX44,,64.233.172.132,$0.29 ,383999292,$0.16 ,220077
243,3/2/2017 6:18,17698,KGDX44,,68.55.218.32,$42.66 ,383999267,$23.70 ,220077
243,3/2/2017 7:52,17698,3OGX44,,96.40.130.158,$1.80 ,384000606,$1.00 ,220077
243,3/2/2017 9:05,17698,EXIX44,,107.77.87.30,$5.47 ,384001622,$3.04 ,220077
243,3/2/2017 11:00,16915,USOX44,,172.58.32.228,$1.73 ,384004285,$1.44 ,220077
243,3/2/2017 11:05,17698,E5QX44,,70.141.120.29,$0.90 ,384004836,$0.50 ,220077
243,3/2/2017 11:24,17440,5GJW44,,75.174.11.9,$1.57 ,383989001,$1.31 ,220077
243,3/2/2017 11:34,17698,0C4W44,,107.77.90.49,$3.15 ,383983546,$1.75 ,220077
243,3/2/2017 11:40,17698,TR3X44,,74.95.17.162,$1.33 ,383995555,$0.74 ,220077
243,3/2/2017 13:17,17692,AXWX44,,64.233.172.136,$0.19 ,384007575,$0.16 ,220077
243,3/2/2017 13:51,17692,E3ZX44,,66.249.88.22,$2.40 ,384008421,$2.00 ,220077
243,3/2/2017 14:37,17642,BE1Y44,,45.49.32.137,$3.60 ,384009329,$3.00 ,220077
243,3/2/2017 19:00,17812,2UFY44,,65.30.217.248,$0.60 ,384014533,$0.50 ,220077
243,3/2/2017 21:17,17484,RUIY44,,107.77.161.3,$0.49 ,384015899,$0.41 ,220077
243,3/3/2017 7:27,17812,HWXY44,,108.225.200.147,$2.40 ,384021380,$2.00 ,220077
243,3/3/2017 10:26,17812,ZMCZ44,,72.128.4.39,$19.20 ,384027829,$16.00 ,220077
